"","species","intrdcd","n","precip_maxquant","precip_minquant","precip_mean","precip_median","nitro_maxquant","nitro_minquant","nitro_mean","nitro_median","temp_maxquant","temp_minquant","temp_mean","temp_median","max_lat","min_lat","mean_lat","median_lat","median_long","quant95","quant005","num_biome","biome","precip_range","temp_range","nitro_range","genus","fixer","woody","annual","uses_num_uses","Domatia","EFN","abs_med_lat"
"1","Trifolium_pauciflorum",0,195,958.2,396.65,652.618556701031,648,211,118.15,162.760869565217,159,19.8145830154419,14.3966669559478,17.0494416030412,17.0250005722046,41.011578,31.575869,34.1113535948718,33.1247,35.782728,38.3030126,32.3670817,3,"12",561.55,5.41791605949403,92.85,"Trifolium",1,0,1,0,0,0,33.1247
"2","Trifolium_globosum",0,51,812.6,431.6,577.428571428571,546,271.85,136.15,194,188,17.8424995422363,12.0608335494995,15.8083332801352,16.0541667938232,41.97978,33.84596,38.3438908627451,37.916667,25.333333,41.01958,35.5250165,2,"12",381,5.78166599273676,135.7,"Trifolium",1,0,1,0,0,0,37.916667
"3","Trifolium_dichotomum",0,211,1697,400.4,984.535885167464,967,303,123,186.958549222798,172,15.6641666412353,9.97999973297117,13.3651914185884,13.8208332061768,48.4333,33.34277,39.0948989620853,38.652861,-122.517187,44.024503,35.686634,5,"12",1296.6,5.68416690826415,180,"Trifolium",1,0,1,0,0,0,38.652861
"4","Trifolium_albopurpureum",0,1002,1124,305,609.842157842158,555,244,99.7,159.166492146597,149,17.6166667938232,11.7708330154419,14.5363927878343,14.5666666030884,45.715,29.22917,35.8718345611776,35.146046,-119.79895,40.325305,32.88458235,5,"12",819,5.8458337783813,144.3,"Trifolium",1,0,0,0,0,0,35.146046
"5","Trifolium_ciliolatum",0,1076,1145,323,645.939422180801,572,257.85,115.15,172.202235772358,163,17.6816677093506,12.0625,14.9056345352839,14.9125003814697,45.715,32.5514,36.2755460576208,36.274802,-120.223011,40.10443375,32.904879,5,"12",822,5.61916770935056,142.7,"Trifolium",1,0,1,0,0,0,36.274802
"6","Trifolium_gracilentum",0,740,873.65,236,482.943089430894,445,246.1,84,153.530734632684,146,17.969167137146,12.515416431427,15.2263663144616,15.135416507721,41.214222,29.224781,35.2746074691892,34.9038045,-119.5665835,38.55328715,32.7593217,4,"12",637.65,5.45375070571903,162.1,"Trifolium",1,0,1,0,0,0,34.9038045
"7","Trifolium_bifidum",0,483,1393.6,464,829.288381742739,749,273.7,119,176.160270880361,170,16.5952078819275,11.2654164791107,14.1594917002555,14.260416507721,47.60639,34.0528,38.6446888720497,38.386667,-122.16615,43.989081,35.32881108,4,"12",929.6,5.32979140281677,154.7,"Trifolium",1,0,0,0,0,0,38.386667
"8","Trifolium_oliganthum",0,226,1814,380.25,916.738938053097,800.5,510.55,116,222.165,172.5,16.7812495231628,8.64999985694885,12.980715352877,13.6083335876464,49.133425,34.3438,40.4287068836283,38.5935095,-122.167589,48.6886005,35.265514525,5,"12",1433.75,8.13124966621397,394.55,"Trifolium",1,0,1,0,0,0,38.5935095
"9","Trifolium_microcephalum",0,1543,1580.1,291.95,725.235064935065,593.5,385.4,104,195.600560616678,172,17.4791660308838,7.00395820140839,13.0157278224245,13.5875000953674,64.866667,23.5,38.0188590259235,37.342242,-120.27331,47.795394,32.8754337,7,"12",1288.15,10.4752078294754,281.4,"Trifolium",1,0,1,0,0,0,37.342242
"10","Trifolium_haydenii",0,110,661.1,380.6,531.618181818182,553.5,337.2,203.4,267.532110091743,257,5.40770828723907,-1.49395830631256,1.10636364175007,0.483333319425583,47.1149,43.750607,44.9805490018182,44.9821365,-111.1184945,45.906024825,44.1433656,3,"5",280.5,6.90166659355163,133.8,"Trifolium",1,0,0,0,0,0,44.9821365
"11","Trifolium_microdon",0,274,1684.4,342.8,902.253676470588,838,422.55,118.75,207.641666666667,178,16.3487493515014,9.22812533378601,13.4362592101097,13.8729166984558,49.149796,-35.8156,38.6123999354015,38.40946,-122.2717105,48.40722415,33.4099,5,"12",1341.6,7.12062401771542,303.8,"Trifolium",1,0,1,0,0,0,38.40946
"12","Trifolium_nanum",0,363,984.9,447.4,716.168044077135,705,365.15,208.95,284.505555555556,280,2.39416670799255,-2.5199999332428,-0.740415516699416,-1.14166665077209,46.664577,35.794875,39.3856083410468,39.206773,-106.076347,44.9825829,37.0395917,3,"5",537.5,4.91416664123535,156.2,"Trifolium",1,0,0,0,0,0,39.206773
"13","Trifolium_parryi",0,561,944,436,656.736185383244,653,346.5,196,265.501798561151,262,2.17083334922791,-2.22083353996277,-0.470580805549581,-0.774999916553497,45.691457,36.558758,39.9530205976827,39.6375,-106.294062,45.002498,37.622398,3,"5",508,4.39166688919068,150.5,"Trifolium",1,0,0,0,0,0,39.6375
"14","Trifolium_kingii",0,84,582.55,371.45,461.357142857143,444,290,115.7,203.421686746988,217,11.0018753528595,1.57270818948746,6.17921625148682,5.78125,40.867736,36.78,38.1651418095238,37.814886,-112.424804,40.4522162,37.2183901,2,"13",211.1,9.42916716337202,174.3,"Trifolium",1,0,0,0,0,0,37.814886
"15","Trifolium_depauperatum",0,1161,1140.1,283,670.227782571182,610,268.4,89.6,161.296296296296,149,17.6837509155273,12.2129162788392,15.2004206221715,15.3041667938232,48.75972,-36.142056,36.6987795720069,37.954515,-121.688417,40.523889,32.84884,5,"12",857.1,5.47083463668816,178.8,"Trifolium",1,0,1,0,0,0,37.954515
"16","Trifolium_willdenovii",0,3403,1358.6,297.6,694.615089890952,593,285.95,105,176.72137887413,165,17.5933334350586,11.025832939148,14.6629826068912,14.7916669845581,48.998097,27.63349,36.861114106318,37.161094,-121.1633,42.9893222,32.769233,6,"12",1061,6.56750049591062,180.95,"Trifolium",1,0,1,0,0,0,37.161094
"17","Trifolium_variegatum",0,1415,1421.2,266.6,721.479122434536,630,339,88,175.480369515012,155,16.999165725708,6.4966667175293,12.6821921423489,13.4125003814697,50.128046,30.69192,38.5638793001413,38.2646,-120.757424,46.99742363,32.992481,6,"12",1154.6,10.5024990081787,251,"Trifolium",1,0,1,0,0,0,38.2646
"18","Trifolium_wormskioldii",0,1475,1366.5,230,682.272418478261,593,367,95,205.993362831858,189,17.3037491798401,4.5697918176651,10.2974496162092,9.86250019073487,48.82493,17.029167,35.3758431425763,36.286944,-117.501011,44.317369,19.7144778,8,"5",1136.5,12.733957362175,272,"Trifolium",1,0,0,1,0,0,36.286944
"19","Trifolium_barbigerum",0,195,1105.5,390,716.25641025641,663,264.1,115.15,178.880434782609,171,16.2833335876465,12.5112498283386,14.1797008807843,14.0791664123535,42.9863,33.95495,37.1014245153846,37.138333,-121.79012,38.5359053,34.4523,3,"12",715.5,3.77208375930791,148.95,"Trifolium",1,0,1,0,0,0,37.138333
"20","Trifolium_cyathiferum",0,476,1614,291.5,749.848739495798,601,397,121.8,238.56043956044,221,11.5166666507721,3.94895833730697,7.25233717375443,7.0145833492279,49.771883,34.6923,41.6829995764706,41.2969665,-120.0664035,47.2062525,38.149143,5,"5",1322.5,7.56770831346513,275.2,"Trifolium",1,0,1,0,0,0,41.2969665
"21","Trifolium_fucatum",0,407,1555.2,424.2,835.491358024691,737,278,115,180.885245901639,171.5,16.329167175293,10.9683338165283,14.0591666657248,14.1625003814697,47.60639,33.942,38.0717118759214,38.443336,-122.3475,40.9045957,34.5789371,3,"12",1131,5.36083335876462,163,"Trifolium",1,0,1,0,0,0,38.443336
"22","Trifolium_longipes",0,1921,1821,323,825.841749089016,621,456.75,140,264.316901408451,240,10.4875001907349,0.929166674613953,5.42482648465253,5.48333358764648,48.48222,23.423508,41.2413606664237,41.214222,-119.601884,46.70222,35.819179,6,"5",1498,9.55833351612095,316.75,"Trifolium",1,0,0,0,0,0,41.214222
"23","Trifolium_beckwithii",0,84,748.75,247.3,490.488095238095,496,342,150.7,226.3375,220,8.89083390235901,4.43708355426788,7.3307043824877,7.83958315849305,46.4747,39.237778,41.846796252381,41.1451876,-120.3373445,46.13120005,39.63062585,3,"5",501.45,4.45375034809113,191.3,"Trifolium",1,0,0,0,0,0,41.1451876
"24","Trifolium_polymorphum",0,172,1561.05,411.55,1143.9476744186,1214.5,324.6,108.05,204.006756756757,200.5,21.1764580726624,13.0062499046326,17.8126454353333,18.279167175293,-18.95,-38.92,-31.6727581918605,-31.653328,-58.057271,-27.4141251,-37.80583315,7,"7",1149.5,8.17020816802977,216.55,"Trifolium",1,0,0,0,0,0,31.653328
